Country,Year,GDP per capita,Control of Corruption,Life expectancy,Research and development expenditure,High-technology exports,Bachelor education,Alcohol consumption,Population density,Unemployment,Socal contributions,Military expenditure,Infrastructure quality,Forrest area,Protected area,GINI Index,Female in management,Female in parliament,Renewable energy consumption,Employment in agriculture,Employment in services,Urban population,Rural population,Air polution,Traffic mortality,Money From Abroad,Export,Fertility,Global Peace Index,Positive Peace Index,Global Terrorism Index,Ecological Threat Report,debt_to_GDP,LGBT Equality index,LGBT Legal index,LGBT Public Opinion index,Sexual Partners,Age Virginity lost,Global Promiscuity Index,Cannabis Use,Govt_Low_Trust,Govt_High_Trust,Relig_Christians,Relig_Muslims,relig_Unaffiliated,relig_Hindus,relig_Buddhists,property_Own outright,Property_Owner with mortgage,World Sport Ranking,House_Price To Income Ratio,Press Freedom Index Rank,Social benefits expense %GDP
Albania,1970,,,65.234,,,,,77.9371897810219,,,,,,,,,,,,,31.74,68.26,,,,,5.158,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1971,,,65.896,,,,,79.8486496350365,,,,,,,,,,,,,31.933,68.067,,,,,5.083,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1972,,,66.526,,,,,81.8659124087591,,,,,,,,,,,,,32.127,67.873,,,,,4.979,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1973,,,67.107,,,,,83.8230656934307,,,,,,,,,,,,,32.321,67.679,,,,,4.829,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1974,,,67.633,,,,,85.7709489051095,,,,,,,,,,,,,32.516,67.484,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1975,,,68.12,,,,,87.7675547445255,,,,,,,,,,,,,32.712,67.288,,,,,4.566,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1976,,,68.57,,,,,89.7272262773723,,,,,,,,,,,,,32.908,67.092,,,,,4.374,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1977,,,68.992,,,,,91.7352554744526,,,,,,,,,,,,,33.105,66.895,,,,,4.204,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1978,,,69.367,,,,,93.6593430656934,,,,,,,,,,,,,33.302,66.698,,,,,3.996,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1979,,,69.617,,,,,95.5413138686131,,,,,,,,,,,,,33.5,66.5,,,,,3.782,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1980,,,69.903,,,,,97.5181386861314,,,,,,,,,,,,,33.762,66.238,,,,23.9574919106695,3.59,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1981,,,70.145,,,,,99.491094890511,,,,,,,,,,,,,34.024,65.976,,,,23.8105066597225,3.468,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1982,,,70.425,,,,,101.61598540146,,,,,,,,,,,,,34.287,65.713,,,,20.0729179060642,3.416,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1983,,,70.705,,,,,103.794160583942,,,,,,,,,,,,,34.552,65.448,,,,18.8520751406844,3.319,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1984,,,70.984,,,,,106.001058394161,,,,,,,,,,,,,34.817,65.183,,,,18.0403314265347,3.282,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1985,,,71.282,,,,,108.20299270073,,,,,,,,,,,,,35.083,64.917,,,,16.8203725696072,3.214,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1986,,,71.665,,,,,110.315145985401,,,,,,,,,,,,,35.35,64.65,,,,15.6061801305352,3.141,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1987,,,71.981,,,,,112.540328467153,,,,,,,,,,,,,35.619,64.381,,,,16.0299218388153,3.106,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1988,,,72.217,,,,,114.683795620438,,,,,,,,,,,,,35.888,64.112,,,,16.9793941336596,3.069,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1989,,,72.457,,,,,117.808138686131,,,,,,,,,,,,,36.158,63.842,,,,18.5933534612466,3.03,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1990,2655.05990054189,,72.71,,,,,119.946788321168,,,,,28.7883211678832,,,,,25.5,,,36.428,63.572,22.9615792759282,,,15.4050638293415,3.014,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1991,1988.18140632833,,73.001,,,,,119.225912408759,10.304,,,,28.7171532846715,,,,,33,53.7238191558041,35.4225122043102,36.7,63.3,22.7031104857198,,,7.48481872467814,2.956,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1992,1898.8203036205,,73.303,,,,,118.505072992701,30.007,,,,28.6459854014599,,,,,46.8,53.5450028428052,35.687637505253,37.249,62.751,22.4828963984711,,23.2759615337456,12.4995914932505,2.885,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1993,2142.68118489228,,73.638,,,,,117.784197080292,25.251,,,,28.5748175182482,,,,,51.1,53.3147263785864,35.7778430653383,37.799,62.201,22.2971318768254,,28.0094210219427,15.9788298133865,2.811,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1994,2384.72878545201,,73.837,,,,,117.063357664234,20.835,,,,28.5036496350365,,,,,51.4,53.0618998559431,35.9149395451728,38.354,61.646,22.1420117834263,,16.3268486067455,11.983694347693,2.798,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1995,2776.18760575277,,74.022,,,,,116.342481751825,14.607,15.0019690343441,,,28.4324817518248,,,,,50.6,52.753134757397,36.039356777267,38.911,61.089,22.0137309809171,,14.7086523433297,12.2696512257008,2.762,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1996,3053.3299866176,19.3548393249512,74.113,,,,,115.621642335766,13.928,20.7658540745488,,,28.3613138686131,,27,,,51.6,52.85785684125,36.4266022531797,39.473,60.527,21.9518831290172,,17.0320712619599,11.4951450178899,2.666,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1997,2759.42802591376,,73.383,,,,,114.900766423358,16.872,17.0747166476854,4.42469942524728,,28.2901459854015,,,,,55.9,52.2846026144715,36.9429853519952,40.035,59.965,21.9776011720555,,13.0925773880382,10.0408492363618,2.535,,,,,72.2,,,,,,,,,,,,,,,,,,,,
Albania,1998,3085.57279575656,18.1818180084229,74.357,,,,,114.179927007299,20.042,12.4214672047108,3.58251376938142,,28.2189781021898,,,,,49.9,51.9566123943866,37.2487036298365,40.601,59.399,22.0593888995897,,19.3873379752822,11.2273038242118,2.425,,,,,71.2,,,,,,,,,,,,,,,,,,,,
Albania,1999,3549.28442451948,,74.568,,,,,113.459051094891,20.835,,3.57882714586864,,28.1478102189781,,,,5.16129032258065,42.6,51.3688154597816,37.4611483266934,41.169,58.831,22.1657501011774,,12.3997336340514,16.4734334387411,2.313,,,,,68.2,,,,,,,,,,,,,,,,,,,,
Albania,2000,3976.92608302032,23.9361705780029,74.826,,,,4.43,112.738211678832,19.023,,3.84384065661926,,28.0766423357664,,,,5.16129032258065,41.4,50.4674636839953,37.6728231028658,41.741,58.259,22.2651885663762,14.3,16.6770344143812,19.5304708980011,2.217,,,,,63.8,,,,,,,,,,,,,,,,,,,,
Albania,2001,4451.00052366074,,75.083,,,7.42999982833862,4.43,111.685145985401,18.57,,4.14741288966839,,28.1232481751825,,,,5.71428571428571,39,49.4352730370414,37.8591964574215,42.435,57.565,22.3660062096811,14.5,17.2281095910701,20.6135666190169,2.141,,,,,60.6,,,,,,,,,,,,,,,,,,,,
Albania,2002,4840.34788189155,24.3386249542236,75.299,,,,4.57,111.350729927007,17.891,16.5558099550454,4.26975280105134,,28.1698540145985,,31.7,15.798,5.71428571428571,35.8,48.3713886533062,38.0090518303186,43.501,56.499,22.4827851202514,14.5,16.2473863481927,20.1711859333135,2.002,,,,,64.1,,,,,,,,,,,,,,,,,,,,
Albania,2003,5169.84251077847,22.7513236999512,75.557,,,,4.58,110.934890510949,16.985,16.9361077744624,4.61292952593064,,28.2164598540146,,,,5.71428571428571,33.7,48.2763452914798,38.2807495195388,44.573,55.427,22.5934493496412,14.7,15.3187296457995,20.1638803786461,2.006,,,,,60.2,,,,,,,,,,,,,,,,,,,34,
Albania,2004,5595.55058025693,27.5862064361572,75.951,,,,4.98,110.472226277372,16.306,17.5543227954843,4.66321103763279,,28.2630656934307,,,,6.42857142857143,35.8,47.9166628545497,37.6043681370459,45.651,54.349,22.6759229494045,14.7,15.670684644424,21.5517522222215,1.889,,,,,57.5,,,,,,,,,,,,,,,,,,,50,
Albania,2005,6014.3268228394,22.9268283843994,76.427,,,,5.3,109.908284671533,15.966,,4.73437520175261,,28.3096715328467,,30.6,,7.14285714285714,36.8,47.3339258250879,38.193060448031,46.731,53.269,22.7081299710953,14.9,15.6201731609198,22.4427818397267,1.787,,,,,58.2,,,,,,,,,,,,,,,,,,,62,1.27067663129775
Albania,2006,6754.35679524853,22.9268283843994,76.994,,,,5.64,109.21704379562,15.626,,5.42898862467715,,28.3562773722628,,,,7.14285714285714,31.6,46.6273307159293,38.5326623193046,47.815,52.185,22.5109695957413,14.9,14.8567088699863,24.5085919324007,1.686,,,,,56.7,,,,,,,,,,,,,,,,,,,80,1.57837536476166
Albania,2007,7584.97068697555,28.6407775878906,77.691,0.08757,,,5.81,108.394781021898,15.966,,6.22608105672699,2.33,28.4028832116788,,,22.815,7.14285714285714,32,45.583822882183,38.1464436747737,48.902,51.098,22.0412299650015,14.8,13.2052550548158,27.1308199124046,1.633,,,,,53.6,,,,,,,,,,,,,,,,,,,87,1.48727531748776
Albania,2008,8469.2601248565,33.980583190918,78.248,0.15412,,9.81999969482422,6,107.566204379562,13.06,,6.25619786501779,,28.4494890510949,,30,24.434,7.14285714285714,35.8,44.6559901801716,37.5661231004487,49.991,50.009,21.4806685713767,14.5,14.0708275191369,24.5826619203536,1.616,1.795,,,,55.1,,,,,,,,,,,,,,,,,,,79,1.54992070114865
Albania,2009,9025.92610692288,34.9282302856445,78.509,,1.3281935315116,,5.94,106.843759124088,13.674,,4.64272721436367,,28.4960948905109,,,21.98,16.4285714285714,37.1,44.0516730860162,36.0076389494608,51.076,48.924,21.0110429073679,14.4,13.9247890307559,24.644624460972,1.638,1.807,2.98170622335411,,,59.7,,,,,,,,,,,,,,,,,,,88,10.2795045320326
Albania,2010,9755.92875964596,37.1428565979004,78.414,,1.4645172043822,,5.9,106.314635036496,14.086,,5.30374152460951,2.14,28.542700729927,,,19.1,16.4285714285714,37,42.0844259250405,37.3226875365474,52.163,47.837,20.8141104654758,14.1,13.1267801276088,27.6099296701047,1.653,1.799,2.94602860916976,,,57.7,,,,,,,,,,0.203,0.702,0.095,0.01,0.01,,,,15.4,80,10.0750651870587
Albania,2011,10273.466834566,24.6445503234863,78.303,,1.01687291597312,12,5.58,106.02901459854,13.481,17.0149857743332,5.28386450211732,,28.5946532846715,,,,15.7142857142857,35.8,45.3880398865887,35.7473290978612,53.247,46.753,22.7999042481871,14.3,11.963216583924,29.0544738022633,1.677,1.821,2.94693550267206,0.423,,59.4,,,,,,,,,,,,,,,,,,20.1,,8.54465496094426
Albania,2012,10463.6062414773,25.1184825897217,78.084,,0.922637018907313,12.8999996185303,5.37,105.854051094891,13.376,17.5726974324546,5.26790009594914,2.43,28.6466058394161,,29,14.715,15.7142857142857,39.9,45.9956163713684,36.7290445959988,54.33,45.67,20.9627204112539,13.8,11.5932923255515,29.1107709360814,1.719,1.86,2.94189595571087,0.229,,62.1,,,,,,,,,,,,,,,,,,15.3,96,8.86347508760757
Albania,2013,10588.157876701,24.1706161499023,77.995,,0.890238022251303,12.9112680550336,5.04,105.660291970803,15.866,18.8181485222949,4.82648553602103,,28.6985583941606,10.1,,29.298,17.8571428571429,41.1,44.1980355132227,38.9240438635555,55.387,44.613,19.4075322522058,13.9,10.0167971204892,28.8694020076469,1.741,1.876,2.93694992801838,0.114,,70.4,,,,,,,,,,,,,,,,,,15,102,9.42499400488764
Albania,2014,11317.2837770993,34.1346168518066,78.029,,0.257234804303144,13.1912382198248,5,105.441751824818,18.055,19.4693505341724,4.24378498276555,,28.7505109489051,2.1,34.6,20.621,20,38.6,42.2570316319749,40.0028886757081,56.423,43.577,19.3679442180935,13.6,10.6872215602712,28.0683434875498,1.721,1.875,2.88124775022017,0.044,,72,,,,,,,5.6,,,,,,,,,,6804,14.8,85,9.6333680041221
Albania,2015,11747.318031542,36.1904754638672,78.358,,1.63419036731371,14.8079976313206,5.04,105.135145985401,17.193,18.9096278646621,3.77889251316413,,28.8024635036496,2.6,32.8,19.275,20.7142857142857,38.5,41.2834964988305,40.0466884385414,57.434,42.566,19.121557306579,13.8,11.2540904144104,27.0693224620319,1.631,1.826,2.87473446692257,0,,73.7,,,,,,,,,,,,,,,,,13509,14.6,82,9.68346646722037
Albania,2016,12208.3753473372,37.6190490722656,78.643,,0.784313365143227,14.3157503195291,5.13,104.967189781022,15.418,20.56519645681,3.78723434007733,1.980952,28.8021897810219,17.2,33.7,24.018,22.8571428571429,39.4,40.0408946446906,40.5793641215085,58.421,41.579,17.602163992984,13.8,10.8936962925845,28.6697931741608,1.555,1.79,2.84629461353354,0,,73.3,,,,,,,,,,,,,,,,,23547,14.1,82,10.1206168091465
Albania,2017,13004.7776256846,40.476188659668,78.9,,0.0884579218158484,16.1501998901367,5.13,104.870693430657,13.616,20.7426138335075,3.80346444991409,,28.7920620437956,17.7,33.1,22.648,27.8571428571429,36.9,38.0783517375389,42.5404033770791,59.383,40.617,18.5552438171978,11.4,9.89437224407924,31.0017957888583,1.486,1.788,2.82329566048086,0,,71.9,,,,,,,,,,,,,,,,,41382,14.4,76,10.0225577937039
Albania,2018,13696.5339985413,33.3333320617676,79.238,,0.0447019828200661,16.4676840857403,5.11,104.612262773723,12.304,21.3865722661575,3.99130087621609,2.29,28.7919708029197,17.7,30.1,31.601,27.8571428571429,37.8,37.2857622124655,42.968624648103,60.319,39.681,19.0461862321065,11,9.48151283244675,31.1140135421951,1.415,1.771,2.8116239546212,0,,68.5,,,,,,,,,,,,,,,,,93543,14.3,75,9.95091184251475
Albania,2019,14792.0308217221,31.9047622680664,79.467,,0.128427412960995,17.3219430335689,5.11,104.167554744526,11.466,22.195218076721,4.40511619586606,,28.7919708029197,18.6,30.1,41.34,29.5081967213115,40.1,36.4168391841966,43.4325082220421,61.229,38.771,15.70470712234,11.7,9.45012315653745,30.9361224858484,1.395,1.714,2.79716771018829,0,,66.6,,,,,,,,,,,,,,,,,89021,15.2,82,10.106865261423
Albania,2020,14512.0376833706,31.9047622680664,77.824,,0.285854495639881,17.804132917267,4.47,103.571131386861,11.69,23.8399391762431,3.98075632132468,,28.7919708029197,18.6,29.4,37.117,29.5081967213115,44.4,36.2649172971148,43.093531370174,62.112,37.888,15.7070036417042,,9.61842001945748,22.540763270986,1.371,1.786,2.82475157838175,0,,75.4,,,,,,,,,,0.178,0.745,0.077,0.01,0.01,,,,15.5,84,11.1587218746826
Albania,2021,16127.7048522441,31.9047622680664,76.844,,0.419509988977299,18.2029345963076,,102.615547445255,11.474,19.6884606209921,3.86998513866664,,28.7919708029197,18.6,,30.675,35.7142857142857,41.9,36.0172105398259,43.0712501680717,62.969,37.031,,,9.52947559706169,31.1330223351483,1.365,1.773,2.81178235477508,0,,74.8,,,,,,,,,,,,,,,,,89763,14.8,83,10.6941812071578
Albania,2022,19446.2252459573,38.6792449951172,78.769,,0.0596409977568037,19.8346436163563,,101.375510948905,10.137,22.3221999243625,3.97041542821594,2.7,28.7919708029197,18.6,,29.107,35.7142857142857,,35.3568584620905,43.6348228140137,63.799,36.201,,,9.17717165039736,37.1970818190154,1.355,1.764,2.80475052035333,0,,65.2,,,,,,,,,,,,,,,,,109379,14.1,103,
Albania,2023,21263.1545689521,43.3962249755859,79.602,,0.682326849473647,17.5100002288818,,100.21795620438,10.108,21.2498583919937,5.61952875583332,,28.7919708029197,18.6,,32.382,35.7142857142857,,34.893422575994,43.9222575520457,64.603,35.397,,,8.64718937738839,38.6650808341863,1.348,1.771,,0,,58,,,,,,,,,,,,,,,,,115018,15.7,96,
Albania,2024,23488.0989465081,,,,,,,,10.25,,,,,23.6,,,35.7142857142857,,,,65.38,34.62,,,8.36876417203097,36.1095621958381,,1.781,,0,1.96,56,,,,,,,,,,,,,,,,,115025,14.1,99,
Albania,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.812,,,,,47,67,28,,,,,,,,,,,,,,8025,,,
Austria,1960,,,68.5856097560976,,,,,,,,,,,,,,,,,,64.72,35.28,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1961,,,69.5773170731707,,,,,85.8737154629181,,,,,,,,,,,,,64.814,35.186,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1962,,,69.309512195122,,,,,86.4016480853127,,,,,,,,,,,,,64.863,35.137,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1963,,,69.4436585365854,,,,,86.9584464372273,,,,,,,,,,,,,64.913,35.087,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1964,,,69.9219512195122,,,,,87.5400024236549,,,,,,,,,,,,,64.962,35.038,,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1965,,,69.7221951219512,,,,,88.1106277266117,,,,,,,,,,,,,65.011,34.989,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1966,,,70.0458536585366,,,,,88.7308046534174,,,,,,,,,,,,,65.061,34.939,,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1967,,,69.9178048780488,,,,,89.3964857004363,,,,,,,,,,,,,65.11,34.89,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1968,,,70.0575609756098,,,,,89.8618880271449,,,,,,,,,,,,,65.159,34.841,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1969,,,69.8331707317073,,,,,90.1727460009695,,,,,,,,,,,,,65.208,34.792,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1970,,,69.9146341463415,,,,,90.4881968007756,,,,,,,,,,,,,65.258,34.742,,,0.108255396189662,27.4994677453694,2.29,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1971,,,70.1146341463415,,,,,90.8928986912264,,,,,,,,,,,,,65.301,34.699,,,0.139191965148539,27.1416645446616,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1972,,,70.4634146341463,,,,,91.422697527872,,29.7208423703911,,,,,,,,,,,65.311,34.689,,,0.164965406721922,27.0365649935123,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1973,,,71.0146341463415,,,,,91.930622879302,,30.2258852258852,,,,,,,,,,,65.321,34.679,,,0.17889421926161,27.0252205546231,1.94,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1974,,,71.0121951219512,,,,,92.087227338827,,30.6105218721967,,,,,,,,,,,65.331,34.669,,,0.230940084343865,29.2288546320965,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1975,,,71.1146341463415,,,,,91.843225884634,,32.4638668548348,,,,,,,,,,,65.341,34.659,,,0.218652550961987,28.2051095725591,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1976,,,71.5658536585366,,,,,91.6811076102763,,32.7304808116453,,,,,,,,,,,65.351,34.649,,,0.246047765978642,28.8655879110229,1.69,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1977,,,71.9146341463415,,,,,91.7163111972855,,33.4146533406783,,,,,,,,,,,65.361,34.639,,,0.231747318015687,28.0638790453153,1.63,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1978,,,72.0121951219512,,,,,91.6420867668444,,34.6884590186545,,,,,,,,,,,65.371,34.629,,,0.249201803745039,29.2295806762259,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1979,,,72.3121951219512,,,,,91.4860033931168,,34.1861782477341,,,,,,,,,,,65.381,34.619,,,0.269388815251101,31.002205699374,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1980,,,72.4634146341463,,,,,91.4861003393117,,34.6677041904432,,,,,,,,,,,65.391,34.609,,,0.299403666464844,31.8176962179476,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1981,,,72.8121951219512,,,,,91.7197043141057,,34.6258432254354,,,,,,,,,,,65.364,34.636,,,0.316449455164338,33.1304274867675,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1982,,,72.9609756097561,,,,,91.7855065438682,,35.178710667304,,,,,,,,,,,65.1,34.9,,,0.310805929508266,31.8663113136246,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1983,,,73.0121951219512,,,,,91.6373000484731,,35.3917249305621,,,,,,,,,,,64.836,35.164,,,0.298598252799209,30.5980468876421,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1984,,,73.6121951219512,,,,,91.6315317498788,,35.2911569687286,,,,,,,,,,,64.57,35.43,,,0.291882442752315,32.8798022396179,1.52,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1985,,,73.8146341463415,,,,,91.6745637421231,,36.5370074771066,,,,,,,,,,,64.305,35.695,,,0.291385221771689,35.0586407168778,1.47,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1986,,,74.3170731707317,,,,,91.7328405235095,,36.7634938184743,,,,,,,,,,,64.037,35.963,,,0.307211186101898,32.1235372736238,1.45,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1987,,,74.7682926829268,,,,,91.7909112942317,,36.800619734676,,,,,,,,,,,63.769,36.231,,,0.323682543917971,31.5297015800177,1.43,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1988,,,75.2170731707317,,,,,91.9209524963645,,36.1893478377941,2.70275019769792,,,,,,,,,,63.5,36.5,,,0.338031634617066,33.2009694906574,1.45,,,,,57.7,,,,,,,,,,,,,,,,,,,,
Austria,1989,,,75.2658536585366,,,,,92.3360033931168,,36.8053056398128,2.6357112705783,,,,,,,,,,63.231,36.769,,,0.354132205676631,35.1528911445186,1.45,,,,,56.6,,,,,,,,,,,,,,,,,,,,
Austria,1990,19382.9664747914,,75.5682926829269,,,,,93.0422927775085,,36.5540400744831,2.54508548676712,,45.7546049442559,,,,,25.2,,,62.96,37.04,23.3587458774074,,0.382864171061782,35.8377852549483,1.46,,,,,56.2,,,,,,,,,,,,,,,,,,,,
Austria,1991,20522.1855149093,,75.6170731707317,,,,,93.9758967523025,3.42,36.3725879223432,2.41118378863666,,45.8303078041687,,,,,24.5,7.36422291589437,59.3421412758409,62.689,37.311,23.2910320980705,,0.44616822032543,34.7265065316097,1.51,,,,,56.4,,,,,,,,,,,,,,,,,,,,
Austria,1992,21194.7573972524,,75.8170731707317,,,,,95.0158628211343,3.59,36.4691753402723,2.23902106697411,,45.9060106640814,,,,,26.2,7.05443250108568,60.4527778632151,62.417,37.583,23.1405374616855,,0.419568713166649,33.2856424443417,1.51,,,,,56.3,,,,,,,,,,,,,,,,,,,,
Austria,1993,21632.3186748084,,76.0682926829268,,,,,95.8026296655356,4.25,37.458999589996,2.05751372251182,,45.9817135239942,,,,,26.4,6.9037609305124,61.00441475991,62.144,37.856,22.9222855408674,,0.405502679018952,31.5876218892673,1.5,,,,,61,,,,,,,,,,,,,,,,,,,,
Austria,1994,22538.0742657382,,76.419512195122,,,,,96.1720552593311,3.535,38.7671818681654,2.02627916406396,,46.0574163839069,,30.8,,,25.7,7.19650551448788,60.3404432059462,61.87,38.13,22.6512999082315,,0.416765049819626,32.2849892247045,1.47,,,,,64.1,,,,,,,,,,,,,,,,,,,,
Austria,1995,23588.4562990757,,76.6682926829268,,,,,96.3194134755211,4.345,35.0167770495609,1.9012255498742,,46.1331192438197,,29.9,,,25.7,7.26913695096617,60.5881863890744,61.596,38.404,22.3426041363929,,0.42167724733428,33.6650009227647,1.42,,,,,68.2,,,,,,,,,,,,,,,,,,,,22.6438323309226
Austria,1996,24417.66429689,92.4731216430664,76.8707317073171,1.58077,,,,96.4495516238488,5.282,34.4056003915811,1.86221022984657,,46.2088221037324,,29.3,,,24.1,7.33538533221045,62.3133043999836,61.32,38.68,21.841054840407,,0.417157394490064,34.4377355805807,1.45,,,,,68.2,,,,,,,,,,,,,,,,,,,,22.5103483714326
Austria,1997,25294.723885165,,77.319512195122,1.65491,,,,96.5589069316529,5.15,34.0665860716405,1.94611688864562,,46.2845249636452,,29.1,,26.2295081967213,24.9,6.80349937353312,63.499041996074,61.045,38.955,21.0973266191502,,0.432207585119531,37.2144335874111,1.39,,,,,63.4,,,,,,,,,,,,,,,,,,,,21.9955511705466
Austria,1998,26529.1815683188,93.0481262207031,77.6707317073171,1.73155,,,,96.6649175957344,5.483,33.8964387806996,1.8307218301565,,46.3602278235579,,31.3,,26.2295081967213,24.5,6.42599569740189,63.9648611991527,60.768,39.232,20.2851700209686,,0.652621583534559,38.5615906228388,1.37,,,,,69.2,,,,,,,,,,,,,,,,,,,,21.7393476637742
Austria,1999,27500.084954534,,77.8756097560976,1.84537,,,,96.8531749878817,4.699,33.6574947837385,1.9444742410797,,46.4359306834707,,29.7,,,26.5,6.14406360928202,64.0524059651029,60.491,39.509,19.5783355942085,,0.836231957079267,39.5093125883092,1.34,,,,,61.3,,,,,,,,,,,,,,,,,,,,21.9133326073114
